csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,emas,fleet.id,item.id,string,Yes,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.name,item.name,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.resource_type,item.resource_type,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.region,item.region,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.encrypted,item.encrypted,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.kms_key_id,item.kms_key_id,string,Yes,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.public_ip_address,item.public_ip_address,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.vpc_id,item.vpc_id,string,Yes,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.status,item.status,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.tags,item.tags,object,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.internet_facing,item.internet_facing,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.permissions,item.permissions,array,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.security_group_rules,item.security_group_rules,array,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.backup_enabled,item.backup_enabled,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.logging_enabled,item.logging_enabled,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
alicloud,emas,fleet.min_tls_version,item.min_tls_version,string,No,alicloud.emas.fleet,read_list,Yes,alicloud.emas.fleet,alicloud.emas.fleet,1,0,alicloud.emas.fleet[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.emas.Client().DescribeFleets().data,,fleet
