csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,config,aggregator.id,item.id,string,Yes,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.name,item.name,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.resource_type,item.resource_type,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.region,item.region,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.encrypted,item.encrypted,boolean,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.kms_key_id,item.kms_key_id,string,Yes,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.public_ip_address,item.public_ip_address,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.vpc_id,item.vpc_id,string,Yes,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.status,item.status,string,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
alicloud,config,aggregator.tags,item.tags,object,No,alicloud.config.aggregator,read_list,Yes,alicloud.config.aggregator,alicloud.config.aggregator,1,0,alicloud.config.aggregator[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.config.Client().DescribeAggregators().data,,aggregator
