csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosrewards,id,item.id,string,Yes,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,name,item.name,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,resource_type,item.resource_type,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,region,item.region,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,encrypted,item.encrypted,boolean,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,public_ip_address,item.public_ip_address,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,vpc_id,item.vpc_id,string,Yes,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,status,item.status,string,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
alicloud,ddosrewards,tags,item.tags,object,No,alicloud.ddosrewards.DescribeDdosrewardss,read_list,Yes,alicloud.ddosrewards.DescribeDdosrewardss,alicloud.ddosrewards.DescribeDdosrewardss,1,0,alicloud.ddosrewards.DescribeDdosrewardss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosrewards.Client().DescribeDdosrewardss().data,,
