csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,waf,id,item.id,string,Yes,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,name,item.name,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,resource_type,item.resource_type,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,region,item.region,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,encrypted,item.encrypted,boolean,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,kms_key_id,item.kms_key_id,string,Yes,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,public_ip_address,item.public_ip_address,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,vpc_id,item.vpc_id,string,Yes,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,status,item.status,string,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
alicloud,waf,tags,item.tags,object,No,alicloud.waf.DescribeCertMatchStatus,read_list,Yes,alicloud.waf.DescribeCertMatchStatus,alicloud.waf.DescribeCertMatchStatus,1,0,alicloud.waf.DescribeCertMatchStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.waf.Client().DescribeCertMatchStatus().data,,
