csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidfs,id,item.id,string,Yes,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,name,item.name,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,resource_type,item.resource_type,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,region,item.region,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,encrypted,item.encrypted,boolean,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,kms_key_id,item.kms_key_id,string,Yes,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,public_ip_address,item.public_ip_address,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,vpc_id,item.vpc_id,string,Yes,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,status,item.status,string,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
alicloud,alidfs,tags,item.tags,object,No,alicloud.alidfs.DescribeAlidfss,read_list,Yes,alicloud.alidfs.DescribeAlidfss,alicloud.alidfs.DescribeAlidfss,1,0,alicloud.alidfs.DescribeAlidfss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidfs.Client().DescribeAlidfss().data,,
