csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,linkedmall,id,item.id,string,Yes,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,name,item.name,string,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,resource_type,item.resource_type,string,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,region,item.region,string,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,encrypted,item.encrypted,boolean,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,kms_key_id,item.kms_key_id,string,Yes,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,public_ip_address,item.public_ip_address,string,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,vpc_id,item.vpc_id,string,Yes,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,status,item.status,string,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
alicloud,linkedmall,tags,item.tags,object,No,alicloud.linkedmall.DescribeLinkedmalls,read_list,Yes,alicloud.linkedmall.DescribeLinkedmalls,alicloud.linkedmall.DescribeLinkedmalls,1,0,alicloud.linkedmall.DescribeLinkedmalls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.linkedmall.Client().DescribeLinkedmalls().data,,
