csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudfw,deployed_across_all_vpcs.id,item.id,string,Yes,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.name,item.name,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.resource_type,item.resource_type,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.region,item.region,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.encrypted,item.encrypted,boolean,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.public_ip_address,item.public_ip_address,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.vpc_id,item.vpc_id,string,Yes,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.status,item.status,string,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
alicloud,cloudfw,deployed_across_all_vpcs.tags,item.tags,object,No,alicloud.cloudfw.deployed_across_all_vpcs,read_list,Yes,alicloud.cloudfw.deployed_across_all_vpcs,alicloud.cloudfw.deployed_across_all_vpcs,1,0,alicloud.cloudfw.deployed_across_all_vpcs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudfw.Client().DescribeDeployedAcrossAllVpcss().data,,deployed_across_all_vpcs
