csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidnsgtm,traffic_manager_policy.id,item.id,string,Yes,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.name,item.name,string,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.resource_type,item.resource_type,string,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.region,item.region,string,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.encrypted,item.encrypted,boolean,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.public_ip_address,item.public_ip_address,string,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.vpc_id,item.vpc_id,string,Yes,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.status,item.status,string,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.tags,item.tags,object,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.internet_facing,item.internet_facing,boolean,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.permissions,item.permissions,array,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
alicloud,alidnsgtm,traffic_manager_policy.security_group_rules,item.security_group_rules,array,No,alicloud.alidnsgtm.traffic_manager_policy,read_list,Yes,alicloud.alidnsgtm.traffic_manager_policy,alicloud.alidnsgtm.traffic_manager_policy,1,0,alicloud.alidnsgtm.traffic_manager_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidnsgtm.Client().DescribeTrafficManagerPolicys().data,,traffic_manager_policy
