csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dedicated,host.id,item.id,string,Yes,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.name,item.name,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.resource_type,item.resource_type,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.region,item.region,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.encrypted,item.encrypted,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.kms_key_id,item.kms_key_id,string,Yes,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.public_ip_address,item.public_ip_address,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.vpc_id,item.vpc_id,string,Yes,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.status,item.status,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.tags,item.tags,object,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.internet_facing,item.internet_facing,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.permissions,item.permissions,array,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.security_group_rules,item.security_group_rules,array,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.backup_enabled,item.backup_enabled,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.logging_enabled,item.logging_enabled,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
alicloud,dedicated,host.min_tls_version,item.min_tls_version,string,No,alicloud.dedicated.host,read_list,Yes,alicloud.dedicated.host,alicloud.dedicated.host,1,0,alicloud.dedicated.host[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dedicated.Client().DescribeHosts().data,,host
