csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hbase,id,item.id,string,Yes,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,name,item.name,string,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,resource_type,item.resource_type,string,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,region,item.region,string,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,encrypted,item.encrypted,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,kms_key_id,item.kms_key_id,string,Yes,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,public_ip_address,item.public_ip_address,string,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,vpc_id,item.vpc_id,string,Yes,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,status,item.status,string,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,tags,item.tags,object,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,internet_facing,item.internet_facing,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,permissions,item.permissions,array,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,security_group_rules,item.security_group_rules,array,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,backup_enabled,item.backup_enabled,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,logging_enabled,item.logging_enabled,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
alicloud,hbase,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hbase.CheckComponentsVersion,read_list,Yes,alicloud.hbase.CheckComponentsVersion,alicloud.hbase.CheckComponentsVersion,1,0,alicloud.hbase.CheckComponentsVersion[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbase.Client().CheckComponentsVersion().data,,
