csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,polardb,id,item.id,string,Yes,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,name,item.name,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,resource_type,item.resource_type,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,region,item.region,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,encrypted,item.encrypted,boolean,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,kms_key_id,item.kms_key_id,string,Yes,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,public_ip_address,item.public_ip_address,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,vpc_id,item.vpc_id,string,Yes,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,status,item.status,string,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
alicloud,polardb,tags,item.tags,object,No,alicloud.polardb.CheckAccountName,read_list,Yes,alicloud.polardb.CheckAccountName,alicloud.polardb.CheckAccountName,1,0,alicloud.polardb.CheckAccountName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.polardb.Client().CheckAccountName().data,,
