csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeBackupGatewayList,read_list,Yes,alicloud.dbs.DescribeBackupGatewayList,alicloud.dbs.DescribeBackupGatewayList,1,0,alicloud.dbs.DescribeBackupGatewayList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeBackupGatewayList().data,,
