csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pts,id,item.id,string,Yes,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,name,item.name,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,resource_type,item.resource_type,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,region,item.region,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,encrypted,item.encrypted,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,kms_key_id,item.kms_key_id,string,Yes,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,public_ip_address,item.public_ip_address,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,vpc_id,item.vpc_id,string,Yes,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,status,item.status,string,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,tags,item.tags,object,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,internet_facing,item.internet_facing,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,permissions,item.permissions,array,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,security_group_rules,item.security_group_rules,array,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
alicloud,pts,backup_enabled,item.backup_enabled,boolean,No,alicloud.pts.DescribeAgentCpuInfo,read_list,Yes,alicloud.pts.DescribeAgentCpuInfo,alicloud.pts.DescribeAgentCpuInfo,1,0,alicloud.pts.DescribeAgentCpuInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pts.Client().DescribeAgentCpuInfo().data,,
