csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,iot,id,item.id,string,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,name,item.name,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,resource_type,item.resource_type,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,region,item.region,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,encrypted,item.encrypted,boolean,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,kms_key_id,item.kms_key_id,string,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,public_ip_address,item.public_ip_address,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,vpc_id,item.vpc_id,string,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,status,item.status,string,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
alicloud,iot,tags,item.tags,object,No,alicloud.iot.CheckBindLicenseDeviceProgress,read_list,Yes,alicloud.iot.CheckBindLicenseDeviceProgress,alicloud.iot.CheckBindLicenseDeviceProgress,1,0,alicloud.iot.CheckBindLicenseDeviceProgress[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iot.Client().CheckBindLicenseDeviceProgress().data,,
