csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ros,id,item.id,string,Yes,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,name,item.name,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,resource_type,item.resource_type,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,region,item.region,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,encrypted,item.encrypted,boolean,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,kms_key_id,item.kms_key_id,string,Yes,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,public_ip_address,item.public_ip_address,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,vpc_id,item.vpc_id,string,Yes,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,status,item.status,string,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
alicloud,ros,tags,item.tags,object,No,alicloud.ros.DescribeRegions,read_list,Yes,alicloud.ros.DescribeRegions,alicloud.ros.DescribeRegions,1,0,alicloud.ros.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ros.Client().DescribeRegions().data,,
