csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ims,account.id,item.id,string,Yes,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.name,item.name,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.resource_type,item.resource_type,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.region,item.region,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.encrypted,item.encrypted,boolean,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.kms_key_id,item.kms_key_id,string,Yes,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.public_ip_address,item.public_ip_address,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.vpc_id,item.vpc_id,string,Yes,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.status,item.status,string,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
alicloud,ims,account.tags,item.tags,object,No,alicloud.ims.account,read_list,Yes,alicloud.ims.account,alicloud.ims.account,1,0,alicloud.ims.account[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ims.Client().DescribeAccounts().data,,account
