csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,green,id,item.id,string,Yes,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,name,item.name,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,resource_type,item.resource_type,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,region,item.region,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,encrypted,item.encrypted,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,kms_key_id,item.kms_key_id,string,Yes,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,public_ip_address,item.public_ip_address,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,vpc_id,item.vpc_id,string,Yes,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,status,item.status,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,tags,item.tags,object,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,internet_facing,item.internet_facing,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,permissions,item.permissions,array,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,security_group_rules,item.security_group_rules,array,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,backup_enabled,item.backup_enabled,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,logging_enabled,item.logging_enabled,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,min_tls_version,item.min_tls_version,string,No,alicloud.green.GetAddVideoDnaResults,read_list,Yes,alicloud.green.GetAddVideoDnaResults,alicloud.green.GetAddVideoDnaResults,1,0,alicloud.green.GetAddVideoDnaResults[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.green.Client().GetAddVideoDnaResults().data,,
alicloud,green,id,item.id,string,Yes,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,name,item.name,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,resource_type,item.resource_type,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,region,item.region,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,encrypted,item.encrypted,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,kms_key_id,item.kms_key_id,string,Yes,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,public_ip_address,item.public_ip_address,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,vpc_id,item.vpc_id,string,Yes,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,status,item.status,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,tags,item.tags,object,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,internet_facing,item.internet_facing,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,permissions,item.permissions,array,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,security_group_rules,item.security_group_rules,array,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,backup_enabled,item.backup_enabled,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,logging_enabled,item.logging_enabled,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,min_tls_version,item.min_tls_version,string,No,alicloud.green.GetFaces,read_list,Yes,alicloud.green.GetFaces,alicloud.green.GetFaces,1,0,alicloud.green.GetFaces[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.green.Client().GetFaces().data,,
alicloud,green,id,item.id,string,Yes,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,name,item.name,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,resource_type,item.resource_type,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,region,item.region,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,encrypted,item.encrypted,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,kms_key_id,item.kms_key_id,string,Yes,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,public_ip_address,item.public_ip_address,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,vpc_id,item.vpc_id,string,Yes,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,status,item.status,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,tags,item.tags,object,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,internet_facing,item.internet_facing,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,permissions,item.permissions,array,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,security_group_rules,item.security_group_rules,array,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,backup_enabled,item.backup_enabled,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,logging_enabled,item.logging_enabled,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,min_tls_version,item.min_tls_version,string,No,alicloud.green.GetGroups,read_list,Yes,alicloud.green.GetGroups,alicloud.green.GetGroups,1,0,alicloud.green.GetGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.green.Client().GetGroups().data,,
alicloud,green,id,item.id,string,Yes,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,name,item.name,string,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,resource_type,item.resource_type,string,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,region,item.region,string,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,encrypted,item.encrypted,boolean,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,kms_key_id,item.kms_key_id,string,Yes,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,public_ip_address,item.public_ip_address,string,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,vpc_id,item.vpc_id,string,Yes,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,status,item.status,string,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.green.Client().GetPerson().data,,
alicloud,green,tags,item.tags,object,No,alicloud.green.GetPerson,read_list,Yes,alicloud.green.GetPerson,alicloud.green.GetPerson,1,0,alicloud.green.GetPerson[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.green.Client().GetPerson().data,,
