csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,kvstore,id,item.id,string,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,name,item.name,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,resource_type,item.resource_type,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,region,item.region,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,encrypted,item.encrypted,boolean,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,kms_key_id,item.kms_key_id,string,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,public_ip_address,item.public_ip_address,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,vpc_id,item.vpc_id,string,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,status,item.status,string,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
alicloud,kvstore,tags,item.tags,object,No,alicloud.kvstore.CheckCloudResourceAuthorized,read_list,Yes,alicloud.kvstore.CheckCloudResourceAuthorized,alicloud.kvstore.CheckCloudResourceAuthorized,1,0,alicloud.kvstore.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.kvstore.Client().CheckCloudResourceAuthorized().data,,
