csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vs,id,item.id,string,Yes,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,name,item.name,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,resource_type,item.resource_type,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,region,item.region,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,encrypted,item.encrypted,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,kms_key_id,item.kms_key_id,string,Yes,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,public_ip_address,item.public_ip_address,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,vpc_id,item.vpc_id,string,Yes,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,status,item.status,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,tags,item.tags,object,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,internet_facing,item.internet_facing,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,permissions,item.permissions,array,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,security_group_rules,item.security_group_rules,array,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,backup_enabled,item.backup_enabled,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,logging_enabled,item.logging_enabled,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,min_tls_version,item.min_tls_version,string,No,alicloud.vs.DescribeVss,read_list,Yes,alicloud.vs.DescribeVss,alicloud.vs.DescribeVss,1,0,alicloud.vs.DescribeVss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vs.Client().DescribeVss().data,,
alicloud,vs,id,item.id,string,Yes,alicloud.vs.DescribeVs,read_list,Yes,alicloud.vs.DescribeVs,alicloud.vs.DescribeVs,1,0,alicloud.vs.DescribeVs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vs.Client().DescribeVs().data,,
alicloud,vs,name,item.name,string,No,alicloud.vs.DescribeVs,read_list,Yes,alicloud.vs.DescribeVs,alicloud.vs.DescribeVs,1,0,alicloud.vs.DescribeVs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vs.Client().DescribeVs().data,,
