csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudphoto,id,item.id,string,Yes,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,name,item.name,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,resource_type,item.resource_type,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,region,item.region,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,encrypted,item.encrypted,boolean,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,public_ip_address,item.public_ip_address,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,vpc_id,item.vpc_id,string,Yes,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,status,item.status,string,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
alicloud,cloudphoto,tags,item.tags,object,No,alicloud.cloudphoto.DescribeCloudphotos,read_list,Yes,alicloud.cloudphoto.DescribeCloudphotos,alicloud.cloudphoto.DescribeCloudphotos,1,0,alicloud.cloudphoto.DescribeCloudphotos[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudphoto.Client().DescribeCloudphotos().data,,
