csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.id,item.id,string,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.name,item.name,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.resource_type,item.resource_type,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.region,item.region,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.encrypted,item.encrypted,boolean,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.status,item.status,string,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
alicloud,dts,accelerator_cluster_encryption_at_rest_enabled.tags,item.tags,object,No,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled,1,0,alicloud.dts.accelerator_cluster_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeAcceleratorClusterEncryptionAtRestEnableds().data,,accelerator_cluster_encryption_at_rest_enabled
