csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddos,advanced.id,item.id,string,Yes,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.name,item.name,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.resource_type,item.resource_type,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.region,item.region,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.encrypted,item.encrypted,boolean,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.kms_key_id,item.kms_key_id,string,Yes,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.public_ip_address,item.public_ip_address,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.vpc_id,item.vpc_id,string,Yes,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.status,item.status,string,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
alicloud,ddos,advanced.tags,item.tags,object,No,alicloud.ddos.advanced,read_list,Yes,alicloud.ddos.advanced,alicloud.ddos.advanced,1,0,alicloud.ddos.advanced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddos.Client().DescribeAdvanceds().data,,advanced
