csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.CheckDcdnProjectExist,read_list,Yes,alicloud.dcdn.CheckDcdnProjectExist,alicloud.dcdn.CheckDcdnProjectExist,1,0,alicloud.dcdn.CheckDcdnProjectExist[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().CheckDcdnProjectExist().data,,
