csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hbr,backup_plan.id,item.id,string,Yes,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.name,item.name,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.resource_type,item.resource_type,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.region,item.region,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.encrypted,item.encrypted,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.kms_key_id,item.kms_key_id,string,Yes,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.public_ip_address,item.public_ip_address,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.vpc_id,item.vpc_id,string,Yes,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.status,item.status,string,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.tags,item.tags,object,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.internet_facing,item.internet_facing,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.permissions,item.permissions,array,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.security_group_rules,item.security_group_rules,array,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.backup_enabled,item.backup_enabled,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.logging_enabled,item.logging_enabled,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
alicloud,hbr,backup_plan.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hbr.backup_plan,read_list,Yes,alicloud.hbr.backup_plan,alicloud.hbr.backup_plan,1,0,alicloud.hbr.backup_plan[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hbr.Client().DescribeBackupPlans().data,,backup_plan
