csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,oss,id,item.id,string,Yes,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,name,item.name,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,resource_type,item.resource_type,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,region,item.region,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,encrypted,item.encrypted,boolean,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,kms_key_id,item.kms_key_id,string,Yes,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,public_ip_address,item.public_ip_address,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,vpc_id,item.vpc_id,string,Yes,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,status,item.status,string,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
alicloud,oss,tags,item.tags,object,No,alicloud.oss.DescribeRegionsResult,read_list,Yes,alicloud.oss.DescribeRegionsResult,alicloud.oss.DescribeRegionsResult,1,0,alicloud.oss.DescribeRegionsResult[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.oss.Client().DescribeRegionsResult().data,,
