csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,ai_language,ocid,item.ocid,string,Yes,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,compartment_id,item.compartment_id,string,Yes,oci.ai_language.list_work_requests,read_list,Yes,oci.ai_language.list_work_requests,oci.ai_language.list_work_requests,1,0,oci.ai_language.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,AiLanguageClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,ai_language,endpoint.name,item.endpoint.name,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.status,item.endpoint.status,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.time_created,item.endpoint.time_created,string,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.freeform_tags,item.endpoint.freeform_tags,object,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,endpoint.defined_tags,item.endpoint.defined_tags,object,No,oci.ai_language.list_endpoints,read_list,Yes,oci.ai_language.list_endpoints,oci.ai_language.list_endpoints,1,0,oci.ai_language.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",AiLanguageClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,ai_language,job.name,item.job.name,string,No,oci.ai_language.list_jobs,read_list,Yes,oci.ai_language.list_jobs,oci.ai_language.list_jobs,1,0,oci.ai_language.list_jobs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_jobs(compartment_id=compartment_id).data,/20160918/jobs
oci,ai_language,job.status,item.job.status,string,No,oci.ai_language.list_jobs,read_list,Yes,oci.ai_language.list_jobs,oci.ai_language.list_jobs,1,0,oci.ai_language.list_jobs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,AiLanguageClient().list_jobs(compartment_id=compartment_id).data,/20160918/jobs
oci,ai_language,job.time_created,item.job.time_created,string,No,oci.ai_language.list_jobs,read_list,Yes,oci.ai_language.list_jobs,oci.ai_language.list_jobs,1,0,oci.ai_language.list_jobs[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,AiLanguageClient().list_jobs(compartment_id=compartment_id).data,/20160918/jobs
