csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ensdisk,id,item.id,string,Yes,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,name,item.name,string,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,resource_type,item.resource_type,string,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,region,item.region,string,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,encrypted,item.encrypted,boolean,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,kms_key_id,item.kms_key_id,string,Yes,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,public_ip_address,item.public_ip_address,string,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,vpc_id,item.vpc_id,string,Yes,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,status,item.status,string,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
alicloud,ensdisk,tags,item.tags,object,No,alicloud.ensdisk.DescribeEnsdisks,read_list,Yes,alicloud.ensdisk.DescribeEnsdisks,alicloud.ensdisk.DescribeEnsdisks,1,0,alicloud.ensdisk.DescribeEnsdisks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ensdisk.Client().DescribeEnsdisks().data,,
