csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,clouddesktop,id,item.id,string,Yes,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,name,item.name,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,resource_type,item.resource_type,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,region,item.region,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,encrypted,item.encrypted,boolean,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,kms_key_id,item.kms_key_id,string,Yes,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,public_ip_address,item.public_ip_address,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,vpc_id,item.vpc_id,string,Yes,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,status,item.status,string,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
alicloud,clouddesktop,tags,item.tags,object,No,alicloud.clouddesktop.DescribeClouddesktops,read_list,Yes,alicloud.clouddesktop.DescribeClouddesktops,alicloud.clouddesktop.DescribeClouddesktops,1,0,alicloud.clouddesktop.DescribeClouddesktops[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.clouddesktop.Client().DescribeClouddesktops().data,,
