csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeAddons,read_list,Yes,alicloud.cs.DescribeAddons,alicloud.cs.DescribeAddons,1,0,alicloud.cs.DescribeAddons[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeAddons().data,,
