csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,bssopenapi,id,item.id,string,Yes,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,name,item.name,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,resource_type,item.resource_type,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,region,item.region,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,encrypted,item.encrypted,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,public_ip_address,item.public_ip_address,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,vpc_id,item.vpc_id,string,Yes,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,status,item.status,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,tags,item.tags,object,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,internet_facing,item.internet_facing,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,permissions,item.permissions,array,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,security_group_rules,item.security_group_rules,array,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,backup_enabled,item.backup_enabled,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,logging_enabled,item.logging_enabled,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,min_tls_version,item.min_tls_version,string,No,alicloud.bssopenapi.DescribeInstanceBill,read_list,Yes,alicloud.bssopenapi.DescribeInstanceBill,alicloud.bssopenapi.DescribeInstanceBill,1,0,alicloud.bssopenapi.DescribeInstanceBill[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.bssopenapi.Client().DescribeInstanceBill().data,,
alicloud,bssopenapi,id,item.id,string,Yes,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,name,item.name,string,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,resource_type,item.resource_type,string,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,region,item.region,string,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,encrypted,item.encrypted,boolean,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,public_ip_address,item.public_ip_address,string,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,vpc_id,item.vpc_id,string,Yes,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,status,item.status,string,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
alicloud,bssopenapi,tags,item.tags,object,No,alicloud.bssopenapi.DescribePricingModule,read_list,Yes,alicloud.bssopenapi.DescribePricingModule,alicloud.bssopenapi.DescribePricingModule,1,0,alicloud.bssopenapi.DescribePricingModule[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bssopenapi.Client().DescribePricingModule().data,,
