csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ess,group.id,item.id,string,Yes,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.name,item.name,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.resource_type,item.resource_type,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.region,item.region,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.encrypted,item.encrypted,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.kms_key_id,item.kms_key_id,string,Yes,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.public_ip_address,item.public_ip_address,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.vpc_id,item.vpc_id,string,Yes,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.status,item.status,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.tags,item.tags,object,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.internet_facing,item.internet_facing,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.permissions,item.permissions,array,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.security_group_rules,item.security_group_rules,array,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.backup_enabled,item.backup_enabled,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.logging_enabled,item.logging_enabled,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,group.min_tls_version,item.min_tls_version,string,No,alicloud.ess.group,read_list,Yes,alicloud.ess.group,alicloud.ess.group,1,0,alicloud.ess.group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ess.Client().DescribeGroups().data,,group
alicloud,ess,notificationconfigurationmodel.id,item.id,string,Yes,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.name,item.name,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.resource_type,item.resource_type,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.region,item.region,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.encrypted,item.encrypted,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.kms_key_id,item.kms_key_id,string,Yes,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.public_ip_address,item.public_ip_address,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.vpc_id,item.vpc_id,string,Yes,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.status,item.status,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.tags,item.tags,object,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.internet_facing,item.internet_facing,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.permissions,item.permissions,array,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.security_group_rules,item.security_group_rules,array,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.backup_enabled,item.backup_enabled,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.logging_enabled,item.logging_enabled,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,notificationconfigurationmodel.min_tls_version,item.min_tls_version,string,No,alicloud.ess.DescribeNotificationConfigurations,read_list,Yes,alicloud.ess.DescribeNotificationConfigurations,alicloud.ess.DescribeNotificationConfigurations,1,0,alicloud.ess.DescribeNotificationConfigurations[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ess.Client().DescribeNotificationConfigurations().data,,notificationconfigurationmodel
alicloud,ess,DescribeScalingGroups.id,item.id,string,Yes,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.name,item.name,string,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.resource_type,item.resource_type,string,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.region,item.region,string,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.encrypted,item.encrypted,boolean,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.kms_key_id,item.kms_key_id,string,Yes,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.public_ip_address,item.public_ip_address,string,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.vpc_id,item.vpc_id,string,Yes,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.status,item.status,string,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.tags,item.tags,object,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
alicloud,ess,DescribeScalingGroups.internet_facing,item.internet_facing,boolean,No,alicloud.auto.DescribeScalingGroups,read_list,Yes,alicloud.auto.DescribeScalingGroups,alicloud.auto.DescribeScalingGroups,1,0,alicloud.auto.DescribeScalingGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ess.Client().DescribeScalingGroups().data,,DescribeScalingGroups
