csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,fc,compute_function.id,item.id,string,Yes,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.name,item.name,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.resource_type,item.resource_type,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.region,item.region,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.encrypted,item.encrypted,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.public_ip_address,item.public_ip_address,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.vpc_id,item.vpc_id,string,Yes,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.status,item.status,string,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.tags,item.tags,object,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.internet_facing,item.internet_facing,boolean,No,alicloud.fc.compute_function,read_list,Yes,alicloud.fc.compute_function,alicloud.fc.compute_function,1,0,alicloud.fc.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
