csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,qualitycheck,id,item.id,string,Yes,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,name,item.name,string,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,resource_type,item.resource_type,string,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,region,item.region,string,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,encrypted,item.encrypted,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,kms_key_id,item.kms_key_id,string,Yes,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,public_ip_address,item.public_ip_address,string,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,vpc_id,item.vpc_id,string,Yes,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,status,item.status,string,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,tags,item.tags,object,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,internet_facing,item.internet_facing,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,permissions,item.permissions,array,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,security_group_rules,item.security_group_rules,array,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,backup_enabled,item.backup_enabled,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,logging_enabled,item.logging_enabled,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
alicloud,qualitycheck,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.qualitycheck.DescribeQualitychecks,read_list,Yes,alicloud.qualitycheck.DescribeQualitychecks,alicloud.qualitycheck.DescribeQualitychecks,1,0,alicloud.qualitycheck.DescribeQualitychecks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.qualitycheck.Client().DescribeQualitychecks().data,,
