csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudwf,id,item.id,string,Yes,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,name,item.name,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,resource_type,item.resource_type,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,region,item.region,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,encrypted,item.encrypted,boolean,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,public_ip_address,item.public_ip_address,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,vpc_id,item.vpc_id,string,Yes,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,status,item.status,string,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
alicloud,cloudwf,tags,item.tags,object,No,alicloud.cloudwf.DescribeCloudwfs,read_list,Yes,alicloud.cloudwf.DescribeCloudwfs,alicloud.cloudwf.DescribeCloudwfs,1,0,alicloud.cloudwf.DescribeCloudwfs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudwf.Client().DescribeCloudwfs().data,,
