csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cas,cas.id,item.id,string,Yes,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.name,item.name,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.resource_type,item.resource_type,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.region,item.region,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.encrypted,item.encrypted,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.kms_key_id,item.kms_key_id,string,Yes,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.public_ip_address,item.public_ip_address,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.vpc_id,item.vpc_id,string,Yes,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.status,item.status,string,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.tags,item.tags,object,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.internet_facing,item.internet_facing,boolean,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.permissions,item.permissions,array,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
alicloud,cas,cas.security_group_rules,item.security_group_rules,array,No,alicloud.cas.cas,read_list,Yes,alicloud.cas.cas,alicloud.cas.cas,1,0,alicloud.cas.cas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cas.Client().DescribeCass().data,,cas
