csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,csb,id,item.id,string,Yes,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,name,item.name,string,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,resource_type,item.resource_type,string,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,region,item.region,string,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,encrypted,item.encrypted,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,kms_key_id,item.kms_key_id,string,Yes,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,public_ip_address,item.public_ip_address,string,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,vpc_id,item.vpc_id,string,Yes,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,status,item.status,string,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,tags,item.tags,object,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,internet_facing,item.internet_facing,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,permissions,item.permissions,array,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,security_group_rules,item.security_group_rules,array,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,backup_enabled,item.backup_enabled,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,logging_enabled,item.logging_enabled,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
alicloud,csb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.csb.DescribeCsbs,read_list,Yes,alicloud.csb.DescribeCsbs,alicloud.csb.DescribeCsbs,1,0,alicloud.csb.DescribeCsbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.csb.Client().DescribeCsbs().data,,
