csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,uis,id,item.id,string,Yes,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,name,item.name,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,resource_type,item.resource_type,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,region,item.region,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,encrypted,item.encrypted,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,kms_key_id,item.kms_key_id,string,Yes,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,public_ip_address,item.public_ip_address,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,vpc_id,item.vpc_id,string,Yes,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,status,item.status,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,tags,item.tags,object,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,internet_facing,item.internet_facing,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,permissions,item.permissions,array,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,security_group_rules,item.security_group_rules,array,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,backup_enabled,item.backup_enabled,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,logging_enabled,item.logging_enabled,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,min_tls_version,item.min_tls_version,string,No,alicloud.uis.DescribeUiss,read_list,Yes,alicloud.uis.DescribeUiss,alicloud.uis.DescribeUiss,1,0,alicloud.uis.DescribeUiss[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.uis.Client().DescribeUiss().data,,
alicloud,uis,id,item.id,string,Yes,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,name,item.name,string,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,resource_type,item.resource_type,string,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,region,item.region,string,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,encrypted,item.encrypted,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,kms_key_id,item.kms_key_id,string,Yes,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,public_ip_address,item.public_ip_address,string,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,vpc_id,item.vpc_id,string,Yes,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,status,item.status,string,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,tags,item.tags,object,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,internet_facing,item.internet_facing,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,permissions,item.permissions,array,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,security_group_rules,item.security_group_rules,array,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,backup_enabled,item.backup_enabled,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,logging_enabled,item.logging_enabled,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
alicloud,uis,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.uis.DescribeUis,read_list,Yes,alicloud.uis.DescribeUis,alicloud.uis.DescribeUis,1,0,alicloud.uis.DescribeUis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.uis.Client().DescribeUis().data,,
