csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListAllMediaBucket,read_list,Yes,alicloud.mts.ListAllMediaBucket,alicloud.mts.ListAllMediaBucket,1,0,alicloud.mts.ListAllMediaBucket[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListAllMediaBucket().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.ListCustomEntities,read_list,Yes,alicloud.mts.ListCustomEntities,alicloud.mts.ListCustomEntities,1,0,alicloud.mts.ListCustomEntities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().ListCustomEntities().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.ListCustomGroups,read_list,Yes,alicloud.mts.ListCustomGroups,alicloud.mts.ListCustomGroups,1,0,alicloud.mts.ListCustomGroups[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().ListCustomGroups().data,,
