csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,emr,compute_for_apache_flink.id,item.id,string,Yes,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.name,item.name,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.resource_type,item.resource_type,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.region,item.region,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.encrypted,item.encrypted,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.kms_key_id,item.kms_key_id,string,Yes,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.public_ip_address,item.public_ip_address,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.vpc_id,item.vpc_id,string,Yes,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.status,item.status,string,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.tags,item.tags,object,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
alicloud,emr,compute_for_apache_flink.internet_facing,item.internet_facing,boolean,No,alicloud.emr.compute_for_apache_flink,read_list,Yes,alicloud.emr.compute_for_apache_flink,alicloud.emr.compute_for_apache_flink,1,0,alicloud.emr.compute_for_apache_flink[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.emr.Client().DescribeComputeForApacheFlinks().data,,compute_for_apache_flink
