csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,onsvip,id,item.id,string,Yes,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,name,item.name,string,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,resource_type,item.resource_type,string,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,region,item.region,string,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,encrypted,item.encrypted,boolean,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,kms_key_id,item.kms_key_id,string,Yes,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,public_ip_address,item.public_ip_address,string,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,vpc_id,item.vpc_id,string,Yes,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,status,item.status,string,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,tags,item.tags,object,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,internet_facing,item.internet_facing,boolean,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,permissions,item.permissions,array,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,security_group_rules,item.security_group_rules,array,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,backup_enabled,item.backup_enabled,boolean,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,logging_enabled,item.logging_enabled,boolean,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
alicloud,onsvip,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.onsvip.DescribeOnsvips,read_list,Yes,alicloud.onsvip.DescribeOnsvips,alicloud.onsvip.DescribeOnsvips,1,0,alicloud.onsvip.DescribeOnsvips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.onsvip.Client().DescribeOnsvips().data,,
