csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,generative_ai,ocid,item.ocid,string,Yes,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,compartment_id,item.compartment_id,string,Yes,oci.generative_ai.list_work_requests,read_list,Yes,oci.generative_ai.list_work_requests,oci.generative_ai.list_work_requests,1,0,oci.generative_ai.list_work_requests[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,GenerativeAiClient().list_work_requests(compartment_id=compartment_id).data,/20160918/workRequests
oci,generative_ai,dedicated_ai_cluster.name,item.dedicated_ai_cluster.name,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.status,item.dedicated_ai_cluster.status,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.time_created,item.dedicated_ai_cluster.time_created,string,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.freeform_tags,item.dedicated_ai_cluster.freeform_tags,object,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,dedicated_ai_cluster.defined_tags,item.dedicated_ai_cluster.defined_tags,object,No,oci.generative_ai.list_dedicated_ai_clusters,read_list,Yes,oci.generative_ai.list_dedicated_ai_clusters,oci.generative_ai.list_dedicated_ai_clusters,1,0,oci.generative_ai.list_dedicated_ai_clusters[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",GenerativeAiClient().list_dedicated_ai_clusters(compartment_id=compartment_id).data,/20160918/dedicatedAiClusters
oci,generative_ai,endpoint.name,item.endpoint.name,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.status,item.endpoint.status,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
oci,generative_ai,endpoint.time_created,item.endpoint.time_created,string,No,oci.generative_ai.list_endpoints,read_list,Yes,oci.generative_ai.list_endpoints,oci.generative_ai.list_endpoints,1,0,oci.generative_ai.list_endpoints[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,GenerativeAiClient().list_endpoints(compartment_id=compartment_id).data,/20160918/endpoints
