csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alimt,id,item.id,string,Yes,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,name,item.name,string,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,resource_type,item.resource_type,string,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,region,item.region,string,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,encrypted,item.encrypted,boolean,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,kms_key_id,item.kms_key_id,string,Yes,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,public_ip_address,item.public_ip_address,string,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,vpc_id,item.vpc_id,string,Yes,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,status,item.status,string,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,tags,item.tags,object,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,internet_facing,item.internet_facing,boolean,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,permissions,item.permissions,array,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
alicloud,alimt,security_group_rules,item.security_group_rules,array,No,alicloud.alimt.GetBatchTranslate,read_list,Yes,alicloud.alimt.GetBatchTranslate,alicloud.alimt.GetBatchTranslate,1,0,alicloud.alimt.GetBatchTranslate[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alimt.Client().GetBatchTranslate().data,,
