csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,psql,ocid,item.ocid,string,Yes,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,compartment_id,item.compartment_id,string,Yes,oci.psql.list_shapes,read_list,Yes,oci.psql.list_shapes,oci.psql.list_shapes,1,0,oci.psql.list_shapes[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,PsqlClient().list_shapes(compartment_id=compartment_id).data,/20160918/shapes
oci,psql,backup.name,item.backup.name,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.status,item.backup.status,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.time_created,item.backup.time_created,string,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.freeform_tags,item.backup.freeform_tags,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,backup.defined_tags,item.backup.defined_tags,object,No,oci.psql.list_backups,read_list,Yes,oci.psql.list_backups,oci.psql.list_backups,1,0,oci.psql.list_backups[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",PsqlClient().list_backups(compartment_id=compartment_id).data,/20160918/backups
oci,psql,configuration.name,item.configuration.name,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.status,item.configuration.status,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
oci,psql,configuration.time_created,item.configuration.time_created,string,No,oci.psql.list_configurations,read_list,Yes,oci.psql.list_configurations,oci.psql.list_configurations,1,0,oci.psql.list_configurations[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,PsqlClient().list_configurations(compartment_id=compartment_id).data,/20160918/configurations
