csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path
oci,vault,ocid,item.ocid,string,Yes,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
oci,vault,compartment_id,item.compartment_id,string,Yes,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"equals, exists, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.name,item.secret.name,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.status,item.secret.status,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.time_created,item.secret.time_created,string,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.freeform_tags,item.secret.freeform_tags,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret.defined_tags,item.secret.defined_tags,object,No,oci.vault.list_secrets,read_list,Yes,oci.vault.list_secrets,oci.vault.list_secrets,1,0,oci.vault.list_secrets[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"exists, not_empty","exists, not_empty",VaultClient().list_secrets(compartment_id=compartment_id).data,/20160918/secrets
oci,vault,secret_version.name,item.secret_version.name,string,No,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
oci,vault,secret_version.status,item.secret_version.status,string,No,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, in, not_equals",,VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
oci,vault,secret_version.time_created,item.secret_version.time_created,string,No,oci.vault.list_secret_versions,read_list,Yes,oci.vault.list_secret_versions,oci.vault.list_secret_versions,1,0,oci.vault.list_secret_versions[ocid|compartment_id|name|status|time_created|freeform_tags|defined_tags],"contains, equals, exists, in, not_equals",exists,VaultClient().list_secret_versions(compartment_id=compartment_id).data,/20160918/secretVersions
