csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,hdm,id,item.id,string,Yes,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,name,item.name,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,resource_type,item.resource_type,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,region,item.region,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,encrypted,item.encrypted,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,kms_key_id,item.kms_key_id,string,Yes,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,public_ip_address,item.public_ip_address,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,vpc_id,item.vpc_id,string,Yes,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,status,item.status,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,tags,item.tags,object,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,internet_facing,item.internet_facing,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,permissions,item.permissions,array,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,security_group_rules,item.security_group_rules,array,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,backup_enabled,item.backup_enabled,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,logging_enabled,item.logging_enabled,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,min_tls_version,item.min_tls_version,string,No,alicloud.hdm.DescribeHdms,read_list,Yes,alicloud.hdm.DescribeHdms,alicloud.hdm.DescribeHdms,1,0,alicloud.hdm.DescribeHdms[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.hdm.Client().DescribeHdms().data,,
alicloud,hdm,id,item.id,string,Yes,alicloud.hdm.DescribeHdm,read_list,Yes,alicloud.hdm.DescribeHdm,alicloud.hdm.DescribeHdm,1,0,alicloud.hdm.DescribeHdm[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.hdm.Client().DescribeHdm().data,,
alicloud,hdm,name,item.name,string,No,alicloud.hdm.DescribeHdm,read_list,Yes,alicloud.hdm.DescribeHdm,alicloud.hdm.DescribeHdm,1,0,alicloud.hdm.DescribeHdm[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.hdm.Client().DescribeHdm().data,,
alicloud,hdm,resource_type,item.resource_type,string,No,alicloud.hdm.DescribeHdm,read_list,Yes,alicloud.hdm.DescribeHdm,alicloud.hdm.DescribeHdm,1,0,alicloud.hdm.DescribeHdm[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.hdm.Client().DescribeHdm().data,,
alicloud,hdm,region,item.region,string,No,alicloud.hdm.DescribeHdm,read_list,Yes,alicloud.hdm.DescribeHdm,alicloud.hdm.DescribeHdm,1,0,alicloud.hdm.DescribeHdm[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.hdm.Client().DescribeHdm().data,,
