csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,linkwan,id,item.id,string,Yes,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,name,item.name,string,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,resource_type,item.resource_type,string,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,region,item.region,string,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,encrypted,item.encrypted,boolean,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,kms_key_id,item.kms_key_id,string,Yes,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,public_ip_address,item.public_ip_address,string,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,vpc_id,item.vpc_id,string,Yes,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,status,item.status,string,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
alicloud,linkwan,tags,item.tags,object,No,alicloud.linkwan.DescribeLinkwans,read_list,Yes,alicloud.linkwan.DescribeLinkwans,alicloud.linkwan.DescribeLinkwans,1,0,alicloud.linkwan.DescribeLinkwans[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.linkwan.Client().DescribeLinkwans().data,,
