csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,gpdb,id,item.id,string,Yes,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,name,item.name,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,resource_type,item.resource_type,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,region,item.region,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,encrypted,item.encrypted,boolean,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,kms_key_id,item.kms_key_id,string,Yes,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,public_ip_address,item.public_ip_address,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,vpc_id,item.vpc_id,string,Yes,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,status,item.status,string,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
alicloud,gpdb,tags,item.tags,object,No,alicloud.gpdb.CheckServiceLinkedRole,read_list,Yes,alicloud.gpdb.CheckServiceLinkedRole,alicloud.gpdb.CheckServiceLinkedRole,1,0,alicloud.gpdb.CheckServiceLinkedRole[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.gpdb.Client().CheckServiceLinkedRole().data,,
