csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cdn,cache_policy.id,item.id,string,Yes,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.name,item.name,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.resource_type,item.resource_type,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.region,item.region,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.encrypted,item.encrypted,boolean,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.kms_key_id,item.kms_key_id,string,Yes,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.public_ip_address,item.public_ip_address,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.vpc_id,item.vpc_id,string,Yes,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.status,item.status,string,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
alicloud,cdn,cache_policy.tags,item.tags,object,No,alicloud.cdn.cache_policy,read_list,Yes,alicloud.cdn.cache_policy,alicloud.cdn.cache_policy,1,0,alicloud.cdn.cache_policy[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cdn.Client().DescribeCachePolicys().data,,cache_policy
