csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,iovcc,id,item.id,string,Yes,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,name,item.name,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,resource_type,item.resource_type,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,region,item.region,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,encrypted,item.encrypted,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,kms_key_id,item.kms_key_id,string,Yes,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,public_ip_address,item.public_ip_address,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,vpc_id,item.vpc_id,string,Yes,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,status,item.status,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,tags,item.tags,object,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,internet_facing,item.internet_facing,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,permissions,item.permissions,array,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,security_group_rules,item.security_group_rules,array,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,backup_enabled,item.backup_enabled,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,logging_enabled,item.logging_enabled,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,min_tls_version,item.min_tls_version,string,No,alicloud.iovcc.DescribeIovccs,read_list,Yes,alicloud.iovcc.DescribeIovccs,alicloud.iovcc.DescribeIovccs,1,0,alicloud.iovcc.DescribeIovccs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.iovcc.Client().DescribeIovccs().data,,
alicloud,iovcc,id,item.id,string,Yes,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,name,item.name,string,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,resource_type,item.resource_type,string,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,region,item.region,string,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,encrypted,item.encrypted,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,kms_key_id,item.kms_key_id,string,Yes,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,public_ip_address,item.public_ip_address,string,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,vpc_id,item.vpc_id,string,Yes,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,status,item.status,string,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,tags,item.tags,object,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,internet_facing,item.internet_facing,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,permissions,item.permissions,array,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,security_group_rules,item.security_group_rules,array,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,backup_enabled,item.backup_enabled,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,logging_enabled,item.logging_enabled,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
alicloud,iovcc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.iovcc.DescribeIovcc,read_list,Yes,alicloud.iovcc.DescribeIovcc,alicloud.iovcc.DescribeIovcc,1,0,alicloud.iovcc.DescribeIovcc[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.iovcc.Client().DescribeIovcc().data,,
