csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pvtz,id,item.id,string,Yes,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,name,item.name,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,resource_type,item.resource_type,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,region,item.region,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,encrypted,item.encrypted,boolean,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,kms_key_id,item.kms_key_id,string,Yes,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,public_ip_address,item.public_ip_address,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,vpc_id,item.vpc_id,string,Yes,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,status,item.status,string,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
alicloud,pvtz,tags,item.tags,object,No,alicloud.pvtz.CheckZoneName,read_list,Yes,alicloud.pvtz.CheckZoneName,alicloud.pvtz.CheckZoneName,1,0,alicloud.pvtz.CheckZoneName[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pvtz.Client().CheckZoneName().data,,
