csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alikafka,consumer.id,item.id,string,Yes,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.name,item.name,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.resource_type,item.resource_type,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.region,item.region,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.encrypted,item.encrypted,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.kms_key_id,item.kms_key_id,string,Yes,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.public_ip_address,item.public_ip_address,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.vpc_id,item.vpc_id,string,Yes,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.status,item.status,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.tags,item.tags,object,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.internet_facing,item.internet_facing,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.permissions,item.permissions,array,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.security_group_rules,item.security_group_rules,array,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.backup_enabled,item.backup_enabled,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.logging_enabled,item.logging_enabled,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,consumer.min_tls_version,item.min_tls_version,string,No,alicloud.alikafka.consumer,read_list,Yes,alicloud.alikafka.consumer,alicloud.alikafka.consumer,1,0,alicloud.alikafka.consumer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alikafka.Client().DescribeConsumers().data,,consumer
alicloud,alikafka,stream.id,item.id,string,Yes,alicloud.alikafka.stream,read_list,Yes,alicloud.alikafka.stream,alicloud.alikafka.stream,1,0,alicloud.alikafka.stream[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alikafka.Client().DescribeStreams().data,,stream
