csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,id,item.id,string,Yes,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.CheckCloudResourceAuthorized,read_list,Yes,alicloud.dds.CheckCloudResourceAuthorized,alicloud.dds.CheckCloudResourceAuthorized,1,0,alicloud.dds.CheckCloudResourceAuthorized[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().CheckCloudResourceAuthorized().data,,
