csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,stub,id,item.id,string,Yes,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,name,item.name,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,resource_type,item.resource_type,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,region,item.region,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,encrypted,item.encrypted,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,kms_key_id,item.kms_key_id,string,Yes,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,public_ip_address,item.public_ip_address,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,vpc_id,item.vpc_id,string,Yes,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,status,item.status,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,tags,item.tags,object,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,internet_facing,item.internet_facing,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,permissions,item.permissions,array,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,security_group_rules,item.security_group_rules,array,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,backup_enabled,item.backup_enabled,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,logging_enabled,item.logging_enabled,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,min_tls_version,item.min_tls_version,string,No,alicloud.stub.DescribeStubs,read_list,Yes,alicloud.stub.DescribeStubs,alicloud.stub.DescribeStubs,1,0,alicloud.stub.DescribeStubs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.stub.Client().DescribeStubs().data,,
alicloud,stub,id,item.id,string,Yes,alicloud.stub.DescribeStub,read_list,Yes,alicloud.stub.DescribeStub,alicloud.stub.DescribeStub,1,0,alicloud.stub.DescribeStub[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.stub.Client().DescribeStub().data,,
alicloud,stub,name,item.name,string,No,alicloud.stub.DescribeStub,read_list,Yes,alicloud.stub.DescribeStub,alicloud.stub.DescribeStub,1,0,alicloud.stub.DescribeStub[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.stub.Client().DescribeStub().data,,
alicloud,stub,resource_type,item.resource_type,string,No,alicloud.stub.DescribeStub,read_list,Yes,alicloud.stub.DescribeStub,alicloud.stub.DescribeStub,1,0,alicloud.stub.DescribeStub[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.stub.Client().DescribeStub().data,,
alicloud,stub,region,item.region,string,No,alicloud.stub.DescribeStub,read_list,Yes,alicloud.stub.DescribeStub,alicloud.stub.DescribeStub,1,0,alicloud.stub.DescribeStub[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.stub.Client().DescribeStub().data,,
