csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rds,instance.id,item.id,string,Yes,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.name,item.name,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.resource_type,item.resource_type,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.region,item.region,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.encrypted,item.encrypted,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.public_ip_address,item.public_ip_address,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.vpc_id,item.vpc_id,string,Yes,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.status,item.status,string,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.tags,item.tags,object,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.internet_facing,item.internet_facing,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.permissions,item.permissions,array,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.security_group_rules,item.security_group_rules,array,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
alicloud,rds,instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.rds.instance,read_list,Yes,alicloud.rds.instance,alicloud.rds.instance,1,0,alicloud.rds.instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeInstances().data,,instance
