csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,baas,id,item.id,string,Yes,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,name,item.name,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,resource_type,item.resource_type,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,region,item.region,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,encrypted,item.encrypted,boolean,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,kms_key_id,item.kms_key_id,string,Yes,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,public_ip_address,item.public_ip_address,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,vpc_id,item.vpc_id,string,Yes,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,status,item.status,string,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
alicloud,baas,tags,item.tags,object,No,alicloud.baas.DescribeBaass,read_list,Yes,alicloud.baas.DescribeBaass,alicloud.baas.DescribeBaass,1,0,alicloud.baas.DescribeBaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.baas.Client().DescribeBaass().data,,
