csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,actiontrail,cloudmonitor.id,item.id,string,Yes,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.name,item.name,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.resource_type,item.resource_type,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.region,item.region,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.encrypted,item.encrypted,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.kms_key_id,item.kms_key_id,string,Yes,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.public_ip_address,item.public_ip_address,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.vpc_id,item.vpc_id,string,Yes,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.status,item.status,string,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.tags,item.tags,object,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.internet_facing,item.internet_facing,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.permissions,item.permissions,array,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.security_group_rules,item.security_group_rules,array,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.backup_enabled,item.backup_enabled,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.logging_enabled,item.logging_enabled,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
alicloud,actiontrail,cloudmonitor.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.actiontrail.cloudmonitor,read_list,Yes,alicloud.actiontrail.cloudmonitor,alicloud.actiontrail.cloudmonitor,1,0,alicloud.actiontrail.cloudmonitor[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.actiontrail.Client().DescribeCloudmonitors().data,,cloudmonitor
