csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,fnf,statemachine.id,item.id,string,Yes,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.name,item.name,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.resource_type,item.resource_type,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.region,item.region,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.encrypted,item.encrypted,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.kms_key_id,item.kms_key_id,string,Yes,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.public_ip_address,item.public_ip_address,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.vpc_id,item.vpc_id,string,Yes,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.status,item.status,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.tags,item.tags,object,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.internet_facing,item.internet_facing,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.permissions,item.permissions,array,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.security_group_rules,item.security_group_rules,array,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.backup_enabled,item.backup_enabled,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.logging_enabled,item.logging_enabled,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
alicloud,fnf,statemachine.min_tls_version,item.min_tls_version,string,No,alicloud.fnf.statemachine,read_list,Yes,alicloud.fnf.statemachine,alicloud.fnf.statemachine,1,0,alicloud.fnf.statemachine[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fnf.Client().DescribeStatemachines().data,,statemachine
