csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,foas,id,item.id,string,Yes,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,name,item.name,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,resource_type,item.resource_type,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,region,item.region,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,encrypted,item.encrypted,boolean,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,kms_key_id,item.kms_key_id,string,Yes,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,public_ip_address,item.public_ip_address,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,vpc_id,item.vpc_id,string,Yes,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,status,item.status,string,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
alicloud,foas,tags,item.tags,object,No,alicloud.foas.DescribeFoass,read_list,Yes,alicloud.foas.DescribeFoass,alicloud.foas.DescribeFoass,1,0,alicloud.foas.DescribeFoass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.foas.Client().DescribeFoass().data,,
