csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,bss,categories.id,item.id,string,Yes,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.name,item.name,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.resource_type,item.resource_type,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.region,item.region,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.encrypted,item.encrypted,boolean,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.kms_key_id,item.kms_key_id,string,Yes,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.public_ip_address,item.public_ip_address,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.vpc_id,item.vpc_id,string,Yes,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.status,item.status,string,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
alicloud,bss,categories.tags,item.tags,object,No,alicloud.bss.categories,read_list,Yes,alicloud.bss.categories,alicloud.bss.categories,1,0,alicloud.bss.categories[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.bss.Client().DescribeCategoriess().data,,categories
