csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,DescribeAvailableResource.id,item.id,string,Yes,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.name,item.name,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.resource_type,item.resource_type,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.region,item.region,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.encrypted,item.encrypted,boolean,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.public_ip_address,item.public_ip_address,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.vpc_id,item.vpc_id,string,Yes,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.status,item.status,string,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
alicloud,general,DescribeAvailableResource.tags,item.tags,object,No,alicloud.general.DescribeAvailableResource,read_list,Yes,alicloud.general.DescribeAvailableResource,alicloud.general.DescribeAvailableResource,1,0,alicloud.general.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeDescribeAvailableResources().data,,DescribeAvailableResource
