csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vpc,connect.id,item.id,string,Yes,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.name,item.name,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.resource_type,item.resource_type,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.region,item.region,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.encrypted,item.encrypted,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.kms_key_id,item.kms_key_id,string,Yes,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.public_ip_address,item.public_ip_address,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.vpc_id,item.vpc_id,string,Yes,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.status,item.status,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.tags,item.tags,object,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.internet_facing,item.internet_facing,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.permissions,item.permissions,array,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.security_group_rules,item.security_group_rules,array,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.backup_enabled,item.backup_enabled,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.logging_enabled,item.logging_enabled,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connect.min_tls_version,item.min_tls_version,string,No,alicloud.vpc.connect,read_list,Yes,alicloud.vpc.connect,alicloud.vpc.connect,1,0,alicloud.vpc.connect[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeConnects().data,,connect
alicloud,vpc,connection.id,item.id,string,Yes,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
alicloud,vpc,connection.name,item.name,string,No,alicloud.vpc.connection,read_list,Yes,alicloud.vpc.connection,alicloud.vpc.connection,1,0,alicloud.vpc.connection[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.vpc.Client().DescribeConnections().data,,connection
