csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,itaas,id,item.id,string,Yes,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,name,item.name,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,resource_type,item.resource_type,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,region,item.region,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,encrypted,item.encrypted,boolean,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,kms_key_id,item.kms_key_id,string,Yes,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,public_ip_address,item.public_ip_address,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,vpc_id,item.vpc_id,string,Yes,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,status,item.status,string,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
alicloud,itaas,tags,item.tags,object,No,alicloud.itaas.DescribeItaass,read_list,Yes,alicloud.itaas.DescribeItaass,alicloud.itaas.DescribeItaass,1,0,alicloud.itaas.DescribeItaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.itaas.Client().DescribeItaass().data,,
