csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,redisa,id,item.id,string,Yes,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,name,item.name,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,resource_type,item.resource_type,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,region,item.region,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,encrypted,item.encrypted,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,kms_key_id,item.kms_key_id,string,Yes,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,public_ip_address,item.public_ip_address,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,vpc_id,item.vpc_id,string,Yes,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,status,item.status,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,tags,item.tags,object,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,internet_facing,item.internet_facing,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,permissions,item.permissions,array,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,security_group_rules,item.security_group_rules,array,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,backup_enabled,item.backup_enabled,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,logging_enabled,item.logging_enabled,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,min_tls_version,item.min_tls_version,string,No,alicloud.redisa.DescribeRedisas,read_list,Yes,alicloud.redisa.DescribeRedisas,alicloud.redisa.DescribeRedisas,1,0,alicloud.redisa.DescribeRedisas[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.redisa.Client().DescribeRedisas().data,,
alicloud,redisa,id,item.id,string,Yes,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,name,item.name,string,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,resource_type,item.resource_type,string,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,region,item.region,string,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,encrypted,item.encrypted,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,kms_key_id,item.kms_key_id,string,Yes,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,public_ip_address,item.public_ip_address,string,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,vpc_id,item.vpc_id,string,Yes,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,status,item.status,string,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,tags,item.tags,object,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,internet_facing,item.internet_facing,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,permissions,item.permissions,array,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,security_group_rules,item.security_group_rules,array,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,backup_enabled,item.backup_enabled,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,logging_enabled,item.logging_enabled,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
alicloud,redisa,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.redisa.DescribeRedisa,read_list,Yes,alicloud.redisa.DescribeRedisa,alicloud.redisa.DescribeRedisa,1,0,alicloud.redisa.DescribeRedisa[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.redisa.Client().DescribeRedisa().data,,
