csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rtc,id,item.id,string,Yes,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,name,item.name,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,resource_type,item.resource_type,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,region,item.region,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,encrypted,item.encrypted,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,kms_key_id,item.kms_key_id,string,Yes,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,public_ip_address,item.public_ip_address,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,vpc_id,item.vpc_id,string,Yes,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,status,item.status,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,tags,item.tags,object,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,internet_facing,item.internet_facing,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,permissions,item.permissions,array,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,security_group_rules,item.security_group_rules,array,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,backup_enabled,item.backup_enabled,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,logging_enabled,item.logging_enabled,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
alicloud,rtc,min_tls_version,item.min_tls_version,string,No,alicloud.rtc.DescribeAppKey,read_list,Yes,alicloud.rtc.DescribeAppKey,alicloud.rtc.DescribeAppKey,1,0,alicloud.rtc.DescribeAppKey[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rtc.Client().DescribeAppKey().data,,
